,EDPL,EWPL,ELWPL,GraphDeviance
172.31.69.25,0.6361307858072316,0.0006379621210438817,0.10192395320790033,0.9999999999999999
13.107.4.50,0.4357612069586148,0.0023568545432452364,0.3036271331604039,0.5277895233000794
23.36.32.43,0.4576174526243245,0.0015622863954979998,1.0,0.37615670846933136
23.15.8.139,0.15967859469375,0.004225022271640356,0.05109009010094301,0.30661400137639894
23.15.8.129,0.12999412493822068,0.003611958562103324,0.0535407158649356,0.28322591874261677
18.218.55.126,0.8716839337004348,0.016439112698995954,0.17573342811104195,0.2733094753749426
18.219.5.43,0.8716839337004348,0.015651901969266708,0.17715415153630884,0.265212767450383
18.218.229.235,0.8716839337004348,0.01535159428350586,0.17934027833987887,0.26397108985501344
18.216.24.42,0.8716839337004348,0.014202497273435305,0.18051479618992758,0.2504902101833696
18.216.200.189,0.8716839337004348,0.014024234830761486,0.18205051494718102,0.24983345047533909
18.219.9.1,0.8716839337004348,0.01355824441644299,0.18425156419473077,0.24601131443415056
18.218.11.51,0.8716839337004348,0.013782014634277443,0.18137512908383682,0.24591179372596708
23.219.88.11,0.531286950036879,0.0005992270339507456,0.04243018369849497,0.23823241275708665
52.14.136.135,0.8716839337004348,0.012663107549047621,0.18569536788808574,0.23538198061767274
18.219.32.43,0.8716839337004348,0.010075499860786477,0.1922232966090853,0.2045691534731381
23.219.88.59,0.24509962199713506,0.00310284778736166,0.043053952169124714,0.18153255937271173
172.31.66.63,0.9999999999999998,1.1639263312542907e-05,0.039088447379762706,0.1788954768517777
172.31.66.111,0.916533017635482,1.0554533632350013e-05,0.028515796634876793,0.16759482258433422
172.31.65.6,0.7112983194410439,1.859162237201004e-05,0.026045672958759945,0.16636703229765545
172.31.65.100,0.8027098676785436,1.3903534949987155e-05,0.024481774566178255,0.16487092526359862
172.31.64.99,0.5733491663445214,2.451898958412964e-05,0.04068566518957253,0.16107667291418448
172.31.67.28,0.757043842290438,1.5989388732663828e-05,0.036248732237471534,0.16071655944406468
172.31.66.42,0.6132995898183271,2.0421449376571358e-05,0.03141891138180589,0.1589537425044997
172.31.64.115,0.8080451789352459,1.2951941933999571e-05,0.04021853652659317,0.15792416526993136
172.31.66.82,0.8637773437137454,9.470892205779523e-06,0.04633107556402861,0.15477627483584136
172.31.65.25,0.4743850923936944,2.2023967400108302e-05,0.027644698868814554,0.15345053322409918
172.31.64.76,0.7150427944640715,1.4605593670419822e-05,0.03782988918857595,0.15295319411370853
172.31.65.123,0.8059168107386995,1.0972697389874162e-05,0.052745411044792155,0.1512273547156483
172.31.66.15,0.4013464674925549,2.3157268682847284e-05,0.029169324089011198,0.1503044198647509
172.31.65.117,0.03365341623875803,3.00054940755556e-05,0.024631905292992105,0.14939449324112267
